Version,1.3,Room Amount,2,Occupant Amount,25,,,,,,,,,,,,,,,,,,,,,
Start Time, 6-1 ,End Time, 8-31,Number of Steps per Hour,12,,,,,,,,,,,,,,,,,,,,,
Room Number,0,1,2,-1, ,,,,,,,,,,,,,,,,,,,,,
Room ID,S0_Outdoor,S1_Office_-_Private,S2_Meeting_room,Outside building, ,,,,,,,,,,,,,,,,,,,,,
Occupant Number,0,1,2,3,4,5,6,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Occupant ID,S1_Office_-_Private_O1,S1_Office_-_Private_O2,S1_Office_-_Private_O3,S1_Office_-_Private_O4,S1_Office_-_Private_O5,S1_Office_-_Private_O6,S1_Office_-_Private_O7,,S1_Office_-_Private_O8,S1_Office_-_Private_O9,S1_Office_-_Private_O10,S1_Office_-_Private_O11,S1_Office_-_Private_O12,S1_Office_-_Private_O13,S1_Office_-_Private_O14,S1_Office_-_Private_O15,S1_Office_-_Private_O16,S1_Office_-_Private_O17,S1_Office_-_Private_O18,S1_Office_-_Private_O19,S1_Office_-_Private_O20,S1_Office_-_Private_O21,S1_Office_-_Private_O22,S1_Office_-_Private_O23,S1_Office_-_Private_O24,S1_Office_-_Private_O25
Step,Time,office,conf,class, 6/1 0:0:00,0,0,,,,,,,,,,,,,,,,,,,
,2019/3/4 16:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 16:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 16:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 17:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 17:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 17:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 17:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 17:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 17:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 18:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 18:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 18:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 18:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 18:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 18:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 19:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 19:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 19:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 19:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/4 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 7:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 7:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 7:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 7:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 8:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 8:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 8:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 8:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 8:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 8:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 9:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 9:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 9:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 9:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 9:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 9:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 10:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 10:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 10:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 10:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 10:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 10:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 11:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 11:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 11:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 11:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 11:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 11:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 12:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 12:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 12:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 12:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 12:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 12:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 13:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 13:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 13:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 13:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 13:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 13:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 14:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 14:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 14:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 14:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 14:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 14:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 15:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 15:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 15:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 15:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 15:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 15:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 16:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 16:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 16:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 16:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 16:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 16:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 17:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 17:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 17:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 17:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 17:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 17:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 18:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 18:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 18:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 18:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 18:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 18:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 19:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 19:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 19:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 19:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 23:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 23:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 23:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/5 23:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 0:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 0:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 0:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 0:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 0:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 0:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 1:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 1:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 1:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 1:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 1:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 1:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 2:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 2:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 2:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 2:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 2:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 2:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 3:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 3:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 3:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 3:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 3:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 3:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 4:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 4:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 4:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 4:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 4:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 4:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 5:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 5:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 5:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 5:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 5:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 5:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 6:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 6:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 6:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 6:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 6:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 6:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 7:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 7:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 7:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 7:30,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 7:40,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 7:50,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 8:00,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 8:10,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 8:20,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 8:30,0.16,0.25,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 8:40,0.28,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 8:50,0.32,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 9:00,0.54,0.25,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 9:10,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 9:20,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 9:30,0.6,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 9:40,0.58,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 9:50,0.48,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 10:00,0.44,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 10:10,0.54,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 10:20,0.56,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 10:30,0.62,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 10:40,0.56,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 10:50,0.48,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 11:00,0.44,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 11:10,0.46,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 11:20,0.46,0.75,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 11:30,0.62,0.375,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 11:40,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 11:50,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 12:00,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 12:10,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 12:20,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 12:30,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 12:40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 12:50,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 13:00,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 13:10,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 13:20,0.68,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 13:30,0.62,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 13:40,0.5,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 13:50,0.54,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 14:00,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 14:10,0.54,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 14:20,0.52,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 14:30,0.58,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 14:40,0.54,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 14:50,0.48,1,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 15:00,0.74,0.5,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 15:10,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 15:20,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 15:30,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 15:40,0.66,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 15:50,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 16:00,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 16:10,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 16:20,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 16:30,0.72,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 16:40,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 16:50,0.52,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 17:00,0.48,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 17:10,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 17:20,0.42,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 17:30,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 17:40,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 17:50,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 18:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 18:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 18:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 18:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 18:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 18:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 19:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 19:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 19:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 19:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 19:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 19:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 20:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 20:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 20:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 20:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 20:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 20:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 21:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 21:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 21:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 21:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 21:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 21:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 22:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 22:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 22:20,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 22:30,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 22:40,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 22:50,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 23:00,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,2019/3/6 23:10,0,0,0,,,,,,,,,,,,,,,,,,,,,,
