1,1.1mp.cws.pittsburgh.whole,,
,,,
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac
2002/6/1 5:20,-348704.1874,16.498317,0.219392513
2002/6/1 5:30,-347101.452,16.498317,0.219392513
2002/6/1 5:40,-345216.9167,16.498317,0.219392513
2002/6/1 5:50,-343885.8771,16.498317,0.219392513
2002/6/1 6:00,-343932.0133,16.498317,0.219392513
2002/6/1 6:10,-343437.6678,16.498317,0.219392513
2002/6/1 6:20,-348000.7777,16.498317,0.219392513
2002/6/1 6:30,-356484.3413,16.498317,0.219392513
2002/6/1 6:40,-370000.9046,16.498317,0.219392513
2002/6/1 6:50,-384600.2359,16.498317,0.219392513
2002/6/1 7:00,-479807.6853,34.28650242,0.455937532
2002/6/1 7:10,-403255.4399,34.28650242,0.455937532
2002/6/1 7:20,-535241.0162,34.28650242,0.455937532
2002/6/1 7:30,-641666.4761,34.28650242,0.455937532
2002/6/1 7:40,-620215.9964,34.28650242,0.455937532
2002/6/1 7:50,-633116.7258,34.28650242,0.455937532
2002/6/1 8:00,-669496.6873,34.28650242,0.455937532
2002/6/1 8:10,-707232.4855,34.28650242,0.455937532
2002/6/1 8:20,-643836.9138,34.28650242,0.455937532
2002/6/1 8:30,-652949.8845,34.28650242,0.455937532
2002/6/1 8:40,-718357.7276,34.28650242,0.455937532
2002/6/1 8:50,-746065.9506,34.28650242,0.455937532
2002/6/1 9:00,-755686.6469,52.07468784,0.692482551
2002/6/1 9:10,-761873.3695,52.07468784,0.692482551
2002/6/1 9:20,-819188.84,52.07468784,0.692482551
2002/6/1 9:30,-850848.3644,52.07468784,0.692482551
2002/6/1 9:40,-759972.1572,52.07468784,0.692482551
2002/6/1 9:50,-750465.5296,52.07468784,0.692482551
2002/6/1 10:00,-863624.738,52.07468784,0.692482551
2002/6/1 10:10,-849526.0535,52.07468784,0.692482551
2002/6/1 10:20,-843436.8877,52.07468784,0.692482551
2002/6/1 10:30,-864685.812,52.07468784,0.692482551
2002/6/1 10:40,-842976.0335,52.07468784,0.692482551
2002/6/1 10:50,-845817.5108,52.07468784,0.692482551
2002/6/1 11:00,-893407.1479,52.07468784,0.692482551
2002/6/1 11:10,-919702.9937,52.07468784,0.692482551
2002/6/1 11:20,-679229.3268,52.07468784,0.692482551
2002/6/1 11:30,-640810.3624,52.07468784,0.692482551
2002/6/1 11:40,-558384.0046,35.57637084,0.473090038
2002/6/1 11:50,-590764.52,35.57637084,0.473090038
2002/6/1 12:00,-646448.9086,35.57637084,0.473090038
2002/6/1 12:10,-666478.2093,36.34809372,0.48335231
2002/6/1 12:20,-803552.2714,36.77044792,0.488968722
2002/6/1 12:30,-845702.8867,37.00232591,0.492052206
2002/6/1 12:40,-843035.8379,36.99191756,0.491913797
2002/6/1 12:50,-835398.8817,36.78985892,0.489226847
2002/6/1 13:00,-859832.3079,38.55081149,0.51264377
2002/6/1 13:10,-901570.4451,41.92176137,0.557470231
2002/6/1 13:20,-898212.5314,41.91800202,0.55742024
2002/6/1 13:30,-894372.691,41.77127442,0.555469075
2002/6/1 13:40,-895210.0912,41.77924598,0.55557508
2002/6/1 13:50,-900294.3675,42.13821233,0.560348568
2002/6/1 14:00,-748420.7613,35.57637084,0.473090038
2002/6/1 14:10,-895795.2256,41.59840946,0.553170339
2002/6/1 14:20,-843676.5019,39.49031691,0.525137193
2002/6/1 14:30,-851802.8005,38.52861174,0.51234856
2002/6/1 14:40,-1035116.015,49.73906953,0.661423797
2002/6/1 14:50,-1032405.453,49.83305425,0.662673594
2002/6/1 15:00,-1068208.715,50.61246855,0.673038146
2002/6/1 15:10,-850922.8877,39.98299475,0.53168876
2002/6/1 15:20,-893114.6632,41.25660505,0.548625067
2002/6/1 15:30,-926548.2451,42.59225477,0.566386367
2002/6/1 15:40,-955447.2533,44.74160617,0.594968167
2002/6/1 15:50,-962602.1705,45.5566265,0.605806203
2002/6/1 16:00,-968051.0786,46.15560569,0.613771352
2002/6/1 16:10,-496937.203,35.57637084,0.473090038
2002/6/1 16:20,-443602.651,35.57637084,0.473090038
2002/6/1 16:30,-355259.3708,17.78818542,0.236545019
2002/6/1 16:40,-429410.9323,17.78818542,0.236545019
2002/6/1 16:50,-434497.9128,17.78818542,0.236545019
2002/6/1 17:00,-433923.5965,17.78818542,0.236545019
2002/6/1 17:10,-433608.0602,17.78818542,0.236545019
2002/6/1 17:20,-432318.5793,17.78818542,0.236545019
2002/6/1 17:30,-430674.7276,17.78818542,0.236545019
2002/6/1 17:40,-428464.3168,17.78818542,0.236545019
2002/6/1 17:50,-424455.1034,17.78818542,0.236545019
2002/6/1 18:00,-419957.7143,17.78818542,0.236545019
2002/6/1 18:10,-416264.8552,17.78818542,0.236545019
2002/6/1 18:20,-412315.486,17.78818542,0.236545019
2002/6/1 18:30,-406329.0691,17.78818542,0.236545019
2002/6/1 18:40,-398908.1151,17.78818542,0.236545019
2002/6/1 18:50,-391906.1419,17.78818542,0.236545019
2002/6/1 19:00,-385445.8191,17.78818542,0.236545019
2002/6/1 19:10,-382230.8584,17.78818542,0.236545019
2002/6/1 19:20,-380840.9894,17.78818542,0.236545019
2002/6/1 19:30,-378657.4038,17.78818542,0.236545019
2002/6/1 19:40,-375804.6542,17.78818542,0.236545019
2002/6/1 19:50,-372127.7785,17.78818542,0.236545019
2002/6/1 20:00,-368399.44,17.78818542,0.236545019
2002/6/1 20:10,-362082.5006,17.78818542,0.236545019
2002/6/1 20:20,-354045.0759,17.78818542,0.236545019
2002/6/1 20:30,-344136.2884,17.78818542,0.236545019
2002/6/1 20:40,-332924.4554,17.78818542,0.236545019
2002/6/1 20:50,-322676.0192,17.78818542,0.236545019
2002/6/1 21:00,-313363.6217,17.78818542,0.236545019
2002/6/1 21:10,-302814.4293,17.78818542,0.236545019
2002/6/1 21:20,-290374.7911,17.78818542,0.236545019
2002/6/1 21:30,-275006.8262,17.78818542,0.236545019
2002/6/1 21:40,-258487.0919,17.78818542,0.236545019
2002/6/1 21:50,-244119.886,17.78818542,0.236545019
2002/6/1 22:00,-229846.1108,17.78818542,0.236545019
2002/6/1 22:10,-222652.8708,17.78818542,0.236545019
2002/6/1 22:20,-212777.1725,16.498317,0.219392513
2002/6/1 22:30,-216460.6152,16.498317,0.219392513
2002/6/1 22:40,-215792.1859,16.498317,0.219392513
2002/6/1 22:50,-215308.2165,16.498317,0.219392513
2002/6/1 23:00,-215295.9877,16.498317,0.219392513
2002/6/1 23:10,-215313.1638,16.498317,0.219392513
2002/6/1 23:20,-215152.5772,16.498317,0.219392513
2002/6/1 23:30,-214395.6033,16.498317,0.219392513
2002/6/1 23:40,-213292.016,16.498317,0.219392513
2002/6/1 23:50,-212326.8707,16.498317,0.219392513
2002/6/2 0:00,-211610.7556,16.498317,0.219392513
2002/6/2 0:10,-211590.0034,16.498317,0.219392513
2002/6/2 0:20,-211990.6725,16.498317,0.219392513
2002/6/2 0:30,-211755.7033,16.498317,0.219392513
2002/6/2 0:40,-210914.8521,16.498317,0.219392513
2002/6/2 0:50,-210428.9905,16.498317,0.219392513
2002/6/2 1:00,-210341.8799,16.498317,0.219392513
2002/6/2 1:10,-222209.4744,16.498317,0.219392513
2002/6/2 1:20,-211991.0862,16.498317,0.219392513
2002/6/2 1:30,-209752.1697,16.498317,0.219392513
2002/6/2 1:40,-199972.0209,16.498317,0.219392513
2002/6/2 1:50,-190884.8987,16.498317,0.219392513
2002/6/2 2:00,-183341.7248,16.498317,0.219392513
2002/6/2 2:10,-187285.1967,16.498317,0.219392513
2002/6/2 2:20,-176946.9547,16.498317,0.219392513
2002/6/2 2:30,-180144.3924,16.498317,0.219392513
2002/6/2 2:40,-181190.4611,16.498317,0.219392513
2002/6/2 2:50,-178546.2277,16.498317,0.219392513
2002/6/2 3:00,-176915.1246,16.498317,0.219392513
2002/6/2 3:10,-171312.5061,16.498317,0.219392513
2002/6/2 3:20,-166092.6271,16.498317,0.219392513
2002/6/2 3:30,-163891.8256,16.498317,0.219392513
2002/6/2 3:40,-161754.4848,16.498317,0.219392513
2002/6/2 3:50,-159458.0829,16.498317,0.219392513
2002/6/2 4:00,-157211.6133,16.498317,0.219392513
2002/6/2 4:10,-158286.3997,16.498317,0.219392513
2002/6/2 4:20,-155480.5625,16.498317,0.219392513
2002/6/2 4:30,-156042.866,16.498317,0.219392513
2002/6/2 4:40,-156700.1499,16.498317,0.219392513
2002/6/2 4:50,-156643.2986,16.498317,0.219392513
2002/6/2 5:00,-156166.1857,16.498317,0.219392513
2002/6/2 5:10,-155816.6294,16.498317,0.219392513
2002/6/2 5:20,-156652.9685,16.498317,0.219392513
2002/6/2 5:30,-158622.2028,16.498317,0.219392513
2002/6/2 5:40,-160918.3138,16.498317,0.219392513
2002/6/2 5:50,-163212.9818,16.498317,0.219392513
2002/6/2 6:00,-165784.7616,16.498317,0.219392513
2002/6/2 6:10,-175277.5227,16.498317,0.219392513
2002/6/2 6:20,-177087.4188,16.498317,0.219392513
2002/6/2 6:30,-183182.8092,16.498317,0.219392513
2002/6/2 6:40,-180404.8006,16.498317,0.219392513
2002/6/2 6:50,-177839.3075,16.498317,0.219392513
2002/6/2 7:00,-173778.3221,16.498317,0.219392513
2002/6/2 7:10,-174540.0819,16.498317,0.219392513
2002/6/2 7:20,-218258.9262,16.498317,0.219392513
2002/6/2 7:30,-314320.206,16.498317,0.219392513
2002/6/2 7:40,-322382.6707,16.498317,0.219392513
2002/6/2 7:50,-333903.8005,16.498317,0.219392513
2002/6/2 8:00,-359637.7169,16.498317,0.219392513
2002/6/2 8:10,-845230.8345,40.66023191,0.540694573
2002/6/2 8:20,-562559.8377,34.28650242,0.455937532
2002/6/2 8:30,-438820.5327,34.28650242,0.455937532
2002/6/2 8:40,-460202.4947,34.28650242,0.455937532
2002/6/2 8:50,-402981.4398,20.34347904,0.270524987
2002/6/2 9:00,-473031.3421,20.73657043,0.275752266
2002/6/2 9:10,-493892.0474,21.46274684,0.285408868
2002/6/2 9:20,-489162.9863,20.93117798,0.278340133
2002/6/2 9:30,-516187.0187,22.06517995,0.293419946
2002/6/2 9:40,-528204.361,22.53653166,0.299687921
2002/6/2 9:50,-549104.7064,23.44439549,0.311760578
2002/6/2 10:00,-571180.2817,24.48817674,0.325640648
2002/6/2 10:10,-501391.8303,21.55002494,0.286569481
2002/6/2 10:20,-523714.9166,21.74798295,0.289201901
2002/6/2 10:30,-535116.8514,22.54600418,0.299813885
2002/6/2 10:40,-513742.6589,21.5159995,0.286117015
2002/6/2 10:50,-510345.2524,21.32554014,0.28358431
2002/6/2 11:00,-455372.2986,18.57071368,0.24695098
2002/6/2 11:10,-656526.9131,29.47668241,0.39197716
2002/6/2 11:20,-356437.5508,17.78818542,0.236545019
2002/6/2 11:30,-310707.3302,17.78818542,0.236545019
2002/6/2 11:40,-352864.3092,17.78818542,0.236545019
2002/6/2 11:50,-381249.3497,17.78818542,0.236545019
2002/6/2 12:00,-364930.7205,17.78818542,0.236545019
2002/6/2 12:10,-358698.4893,17.83855292,0.237214799
2002/6/2 12:20,-484733.9043,22.67649047,0.301549075
2002/6/2 12:30,-551735.4011,24.94375538,0.331698875
2002/6/2 12:40,-561848.4704,25.37581719,0.337444378
2002/6/2 12:50,-567589.7427,25.82165755,0.343373106
2002/6/2 13:00,-591741.4188,27.04779715,0.359678154
2002/6/2 13:10,-669094.0665,32.19039314,0.428063739
2002/6/2 13:20,-518681.4504,23.17542491,0.308183842
2002/6/2 13:30,-551231.3766,23.84881932,0.317138555
2002/6/2 13:40,-614325.5837,27.68740104,0.368183524
2002/6/2 13:50,-619295.5098,28.39011685,0.37752815
2002/6/2 14:00,-677975.2872,32.12413356,0.427182627
2002/6/2 14:10,-1046054.91,52.35674995,0.696233377
2002/6/2 14:20,-638418.2349,30.90925492,0.411027326
2002/6/2 14:30,-649534.5777,31.34024635,0.416758595
2002/6/2 14:40,-951068.6082,49.34547279,0.656189798
2002/6/2 14:50,-1033716.599,51.96968197,0.691086196
2002/6/2 15:00,-819838.9261,43.81250195,0.582613058
2002/6/2 15:10,-631535.2264,35.57637084,0.473090038
2002/6/2 15:20,-660700.8112,36.32371098,0.483028072
2002/6/2 15:30,-666554.5825,35.57637084,0.473090038
2002/6/2 15:40,-648117.8001,35.57637084,0.473090038
2002/6/2 15:50,-644744.8594,35.57637084,0.473090038
2002/6/2 16:00,-658001.0245,35.57637084,0.473090038
2002/6/2 16:10,-376251.8039,35.57637084,0.473090038
2002/6/2 16:20,-307994.1457,35.57637084,0.473090038
2002/6/2 16:30,-236319.0989,16.498317,0.219392513
2002/6/2 16:40,-290928.1099,16.498317,0.219392513
2002/6/2 16:50,-293147.1437,16.498317,0.219392513
2002/6/2 17:00,-289419.3115,16.498317,0.219392513
2002/6/2 17:10,-286879.8268,16.498317,0.219392513
2002/6/2 17:20,-285364.8067,16.498317,0.219392513
2002/6/2 17:30,-282227.4137,16.498317,0.219392513
2002/6/2 17:40,-278788.7619,16.498317,0.219392513
2002/6/2 17:50,-277325.8251,16.498317,0.219392513
2002/6/2 18:00,-276897.0048,16.498317,0.219392513
2002/6/2 18:10,-274690.6223,16.498317,0.219392513
2002/6/2 18:20,-271039.8359,16.498317,0.219392513
2002/6/2 18:30,-267085.9501,16.498317,0.219392513
2002/6/2 18:40,-263112.7956,16.498317,0.219392513
2002/6/2 18:50,-259110.2763,16.498317,0.219392513
2002/6/2 19:00,-255061.0115,16.498317,0.219392513
2002/6/2 19:10,-252629.2341,16.498317,0.219392513
2002/6/2 19:20,-251127.0642,16.498317,0.219392513
2002/6/2 19:30,-248850.3838,16.498317,0.219392513
2002/6/2 19:40,-245939.9589,16.498317,0.219392513
2002/6/2 19:50,-242900.4845,16.498317,0.219392513
2002/6/2 20:00,-240097.6544,16.498317,0.219392513
2002/6/2 20:10,-236603.481,16.498317,0.219392513
2002/6/2 20:20,-232590.4127,16.498317,0.219392513
2002/6/2 20:30,-229311.5266,16.498317,0.219392513
2002/6/2 20:40,-226619.5479,16.498317,0.219392513
2002/6/2 20:50,-224973.9793,16.498317,0.219392513
2002/6/2 21:00,-222602.1836,16.498317,0.219392513
2002/6/2 21:10,-219535.2369,16.498317,0.219392513
2002/6/2 21:20,-216014.7158,16.498317,0.219392513
2002/6/2 21:30,-211769.6357,16.498317,0.219392513
2002/6/2 21:40,-207685.2313,16.498317,0.219392513
2002/6/2 21:50,-204554.0323,16.498317,0.219392513
2002/6/2 22:00,-202160.0786,16.498317,0.219392513
2002/6/2 22:10,-199995.8482,16.498317,0.219392513
2002/6/2 22:20,-197739.5088,16.498317,0.219392513
2002/6/2 22:30,-195573.6081,16.498317,0.219392513
2002/6/2 22:40,-193516.2501,16.498317,0.219392513
2002/6/2 22:50,-191419.7544,16.498317,0.219392513
2002/6/2 23:00,-189241.9272,16.498317,0.219392513
2002/6/2 23:10,-186312.622,16.498317,0.219392513
2002/6/2 23:20,-183031.8578,16.498317,0.219392513
2002/6/2 23:30,-180978.1758,16.498317,0.219392513
2002/6/2 23:40,-178935.7462,16.498317,0.219392513
2002/6/2 23:50,-173744.7573,16.498317,0.219392513
2002/6/3 0:00,-167279.0354,16.498317,0.219392513
2002/6/3 0:10,-165325.037,16.498317,0.219392513
2002/6/3 0:20,-167036.2264,16.498317,0.219392513
2002/6/3 0:30,-170030.6924,16.498317,0.219392513
2002/6/3 0:40,-173514.4993,16.498317,0.219392513
2002/6/3 0:50,-177498.0346,16.498317,0.219392513
2002/6/3 1:00,-181702.5772,16.498317,0.219392513
2002/6/3 1:10,-184425.5876,16.498317,0.219392513
2002/6/3 1:20,-185906.114,16.498317,0.219392513
2002/6/3 1:30,-186066.8853,16.498317,0.219392513
2002/6/3 1:40,-185405.8635,16.498317,0.219392513
2002/6/3 1:50,-184511.3899,16.498317,0.219392513
2002/6/3 2:00,-183717.6225,16.498317,0.219392513
2002/6/3 2:10,-182366.6764,16.498317,0.219392513
2002/6/3 2:20,-180609.2569,16.498317,0.219392513
2002/6/3 2:30,-178659.2145,16.498317,0.219392513
2002/6/3 2:40,-176546.9874,16.498317,0.219392513
2002/6/3 2:50,-174428.1454,16.498317,0.219392513
2002/6/3 3:00,-172327.8486,16.498317,0.219392513
2002/6/3 3:10,-171980.903,16.498317,0.219392513
2002/6/3 3:20,-172800.4947,16.498317,0.219392513
2002/6/3 3:30,-173978.2537,16.498317,0.219392513
2002/6/3 3:40,-175355.3321,16.498317,0.219392513
2002/6/3 3:50,-177006.9131,16.498317,0.219392513
2002/6/3 4:00,-178795.9302,16.498317,0.219392513
2002/6/3 4:10,-178419.3004,16.498317,0.219392513
2002/6/3 4:20,-176496.1342,16.498317,0.219392513
2002/6/3 4:30,-174238.6719,16.498317,0.219392513
2002/6/3 4:40,-171950.7534,16.498317,0.219392513
2002/6/3 4:50,-169695.3117,16.498317,0.219392513
2002/6/3 5:00,-167446.7069,16.498317,0.219392513
2002/6/3 5:10,-166448.3254,16.498317,0.219392513
2002/6/3 5:20,-166299.6267,16.498317,0.219392513
2002/6/3 5:30,-166000.3053,16.498317,0.219392513
2002/6/3 5:40,-165464.806,16.498317,0.219392513
2002/6/3 5:50,-164973.6218,16.498317,0.219392513
2002/6/3 6:00,-164613.3987,16.498317,0.219392513
2002/6/3 6:10,-167896.824,16.498317,0.219392513
2002/6/3 6:20,-173275.8404,16.498317,0.219392513
2002/6/3 6:30,-178258.2585,16.498317,0.219392513
2002/6/3 6:40,-182855.8095,16.498317,0.219392513
2002/6/3 6:50,-188302.6615,16.498317,0.219392513
2002/6/3 7:00,-194450.0321,16.498317,0.219392513
2002/6/3 7:10,-201128.4473,16.498317,0.219392513
2002/6/3 7:20,-207736.3366,16.498317,0.219392513
2002/6/3 7:30,-213272.9396,16.498317,0.219392513
2002/6/3 7:40,-218000.4955,16.498317,0.219392513
2002/6/3 7:50,-222364.9574,16.498317,0.219392513
2002/6/3 8:00,-226512.7853,16.498317,0.219392513
2002/6/3 8:10,-228716.4819,16.498317,0.219392513
2002/6/3 8:20,-229649.9562,16.498317,0.219392513
2002/6/3 8:30,-230806.1373,16.498317,0.219392513
2002/6/3 8:40,-231988.1003,16.498317,0.219392513
2002/6/3 8:50,-231304.2068,16.498317,0.219392513
2002/6/3 9:00,-229339.6637,16.498317,0.219392513
2002/6/3 9:10,-232083.614,16.498317,0.219392513
2002/6/3 9:20,-238662.1397,16.498317,0.219392513
2002/6/3 9:30,-246029.1919,16.498317,0.219392513
2002/6/3 9:40,-253345.8724,16.498317,0.219392513
2002/6/3 9:50,-260787.9671,16.498317,0.219392513
2002/6/3 10:00,-268514.7749,16.498317,0.219392513
2002/6/3 10:10,-274314.1596,16.498317,0.219392513
2002/6/3 10:20,-278613.3127,16.498317,0.219392513
2002/6/3 10:30,-282644.6372,16.498317,0.219392513
2002/6/3 10:40,-286480.4633,16.498317,0.219392513
2002/6/3 10:50,-290075.6443,16.498317,0.219392513
2002/6/3 11:00,-293454.3758,16.498317,0.219392513
2002/6/3 11:10,-292622.4413,16.498317,0.219392513
2002/6/3 11:20,-288924.4787,16.498317,0.219392513
2002/6/3 11:30,-284094.3379,16.498317,0.219392513
2002/6/3 11:40,-278617.3283,16.498317,0.219392513
2002/6/3 11:50,-273072.3032,16.498317,0.219392513
2002/6/3 12:00,-267658.3923,16.498317,0.219392513
2002/6/3 12:10,-264611.7547,16.498317,0.219392513
2002/6/3 12:20,-262940.6451,16.498317,0.219392513
2002/6/3 12:30,-260802.1881,16.498317,0.219392513
2002/6/3 12:40,-257231.6796,16.498317,0.219392513
2002/6/3 12:50,-255190.9163,16.498317,0.219392513
2002/6/3 13:00,-254337.3847,16.498317,0.219392513
2002/6/3 13:10,-250803.1431,16.498317,0.219392513
2002/6/3 13:20,-244705.67,16.498317,0.219392513
2002/6/3 13:30,-238993.1238,16.498317,0.219392513
2002/6/3 13:40,-233564.3522,16.498317,0.219392513
2002/6/3 13:50,-227226.9606,16.498317,0.219392513
2002/6/3 14:00,-219363.9092,16.498317,0.219392513
2002/6/3 14:10,-216973.847,16.498317,0.219392513
2002/6/3 14:20,-218393.643,16.498317,0.219392513
2002/6/3 14:30,-220755.5277,16.498317,0.219392513
2002/6/3 14:40,-223587.5455,16.498317,0.219392513
2002/6/3 14:50,-227422.2363,16.498317,0.219392513
2002/6/3 15:00,-231637.6631,16.498317,0.219392513
2002/6/3 15:10,-234360.127,16.498317,0.219392513
2002/6/3 15:20,-235958.6666,16.498317,0.219392513
2002/6/3 15:30,-238206.7248,16.498317,0.219392513
2002/6/3 15:40,-241361.6843,16.498317,0.219392513
2002/6/3 15:50,-244270.1121,16.498317,0.219392513
2002/6/3 16:00,-246622.5435,16.498317,0.219392513
2002/6/3 16:10,-248446.3316,16.498317,0.219392513
2002/6/3 16:20,-250081.5785,16.498317,0.219392513
2002/6/3 16:30,-252344.95,16.498317,0.219392513
2002/6/3 16:40,-255036.0223,16.498317,0.219392513
2002/6/3 16:50,-257175.4277,16.498317,0.219392513
2002/6/3 17:00,-258674.1923,16.498317,0.219392513
2002/6/3 17:10,-260571.1607,16.498317,0.219392513
2002/6/3 17:20,-262284.3999,16.498317,0.219392513
2002/6/3 17:30,-262280.1103,16.498317,0.219392513
2002/6/3 17:40,-260864.7356,16.498317,0.219392513
2002/6/3 17:50,-258929.1602,16.498317,0.219392513
2002/6/3 18:00,-256574.3715,16.498317,0.219392513
2002/6/3 18:10,-258675.805,16.498317,0.219392513
2002/6/3 18:20,-263787.2317,16.498317,0.219392513
2002/6/3 18:30,-270187.2265,16.498317,0.219392513
2002/6/3 18:40,-277168.0416,16.498317,0.219392513
2002/6/3 18:50,-284988.3959,16.498317,0.219392513
2002/6/3 19:00,-292388.6185,16.498317,0.219392513
2002/6/3 19:10,-289348.3933,16.498317,0.219392513
2002/6/3 19:20,-280598.6106,16.498317,0.219392513
2002/6/3 19:30,-271604.9138,16.498317,0.219392513
2002/6/3 19:40,-262698.8709,16.498317,0.219392513
2002/6/3 19:50,-253545.5518,16.498317,0.219392513
2002/6/3 20:00,-244042.1388,16.498317,0.219392513
2002/6/3 20:10,-239701.0438,16.498317,0.219392513
2002/6/3 20:20,-238990.5037,16.498317,0.219392513
2002/6/3 20:30,-239508.0003,16.498317,0.219392513
2002/6/3 20:40,-240624.1622,16.498317,0.219392513
2002/6/3 20:50,-241717.3682,16.498317,0.219392513
2002/6/3 21:00,-242753.1239,16.498317,0.219392513
2002/6/3 21:10,-241424.1059,16.498317,0.219392513
2002/6/3 21:20,-238529.8634,16.498317,0.219392513
2002/6/3 21:30,-235549.8325,16.498317,0.219392513
2002/6/3 21:40,-232521.1918,16.498317,0.219392513
2002/6/3 21:50,-228757.0812,16.498317,0.219392513
2002/6/3 22:00,-224370.4476,16.498317,0.219392513
2002/6/3 22:10,-221514.5095,16.498317,0.219392513
2002/6/3 22:20,-219942.8403,16.498317,0.219392513
2002/6/3 22:30,-218887.4789,16.498317,0.219392513
2002/6/3 22:40,-218151.1103,16.498317,0.219392513
2002/6/3 22:50,-217958.289,16.498317,0.219392513
2002/6/3 23:00,-218121.8057,16.498317,0.219392513
2002/6/3 23:10,-216855.9565,16.498317,0.219392513
2002/6/3 23:20,-214462.6377,16.498317,0.219392513
2002/6/3 23:30,-211846.8713,16.498317,0.219392513
2002/6/3 23:40,-209284.9835,16.498317,0.219392513
2002/6/3 23:50,-206797.0628,16.498317,0.219392513
2002/6/4 0:00,-204325.744,16.498317,0.219392513
2002/6/4 0:10,-200370.2736,16.498317,0.219392513
2002/6/4 0:20,-195375.0378,16.498317,0.219392513
2002/6/4 0:30,-190391.2304,16.498317,0.219392513
2002/6/4 0:40,-185427.7751,16.498317,0.219392513
2002/6/4 0:50,-181082.1503,16.498317,0.219392513
2002/6/4 1:00,-176862.5522,16.498317,0.219392513
2002/6/4 1:10,-173905.9956,16.498317,0.219392513
2002/6/4 1:20,-171847.8204,16.498317,0.219392513
2002/6/4 1:30,-169948.7694,16.498317,0.219392513
2002/6/4 1:40,-168427.6704,16.498317,0.219392513
2002/6/4 1:50,-168459.3878,16.498317,0.219392513
2002/6/4 2:00,-169450.4366,16.498317,0.219392513
2002/6/4 2:10,-169103.994,16.498317,0.219392513
2002/6/4 2:20,-167574.0165,16.498317,0.219392513
2002/6/4 2:30,-166801.8948,16.498317,0.219392513
2002/6/4 2:40,-166948.3877,16.498317,0.219392513
2002/6/4 2:50,-167041.4814,16.498317,0.219392513
2002/6/4 3:00,-166835.1386,16.498317,0.219392513
2002/6/4 3:10,-166096.5636,16.498317,0.219392513
2002/6/4 3:20,-165129.0643,16.498317,0.219392513
2002/6/4 3:30,-164498.9328,16.498317,0.219392513
2002/6/4 3:40,-164221.2727,16.498317,0.219392513
2002/6/4 3:50,-163963.9704,16.498317,0.219392513
2002/6/4 4:00,-163616.7055,16.498317,0.219392513
2002/6/4 4:10,-164323.4676,16.498317,0.219392513
2002/6/4 4:20,-165780.4384,16.498317,0.219392513
2002/6/4 4:30,-167789.6756,16.498317,0.219392513
2002/6/4 4:40,-170124.4113,16.498317,0.219392513
2002/6/4 4:50,-172046.8117,16.498317,0.219392513
2002/6/4 5:00,-173533.0582,16.498317,0.219392513
2002/6/4 5:10,-177731.6886,16.498317,0.219392513
2002/6/4 5:20,-183266.0371,16.498317,0.219392513
2002/6/4 5:30,-186746.5088,16.498317,0.219392513
2002/6/4 5:40,-189782.3975,16.498317,0.219392513
2002/6/4 5:50,-191629.1964,16.498317,0.219392513
2002/6/4 6:00,-192825.0688,16.498317,0.219392513
2002/6/4 6:10,-193427.9152,16.498317,0.219392513
2002/6/4 6:20,-194045.634,16.498317,0.219392513
2002/6/4 6:30,-194900.169,16.498317,0.219392513
2002/6/4 6:40,-195608.0478,16.498317,0.219392513
2002/6/4 6:50,-195813.4112,16.498317,0.219392513
2002/6/4 7:00,-195648.3537,16.498317,0.219392513
2002/6/4 7:10,-196375.5395,16.498317,0.219392513
2002/6/4 7:20,-197815.5753,16.498317,0.219392513
2002/6/4 7:30,-199844.8566,16.498317,0.219392513
2002/6/4 7:40,-202234.3301,16.498317,0.219392513
2002/6/4 7:50,-204247.879,16.498317,0.219392513
2002/6/4 8:00,-205849.0624,16.498317,0.219392513
2002/6/4 8:10,-206284.4843,16.498317,0.219392513
2002/6/4 8:20,-206009.9415,16.498317,0.219392513
2002/6/4 8:30,-205290.5745,16.498317,0.219392513
2002/6/4 8:40,-204003.4247,16.498317,0.219392513
2002/6/4 8:50,-201945.4977,16.498317,0.219392513
2002/6/4 9:00,-199357.0289,16.498317,0.219392513
2002/6/4 9:10,-198440.0872,16.498317,0.219392513
2002/6/4 9:20,-198825.5653,16.498317,0.219392513
2002/6/4 9:30,-201183.6776,16.498317,0.219392513
2002/6/4 9:40,-204538.4716,16.498317,0.219392513
2002/6/4 9:50,-206878.7781,16.498317,0.219392513
2002/6/4 10:00,-208908.3597,16.498317,0.219392513
2002/6/4 10:10,-209547.7242,16.498317,0.219392513
2002/6/4 10:20,-209215.2585,16.498317,0.219392513
2002/6/4 10:30,-209243.8297,16.498317,0.219392513
2002/6/4 10:40,-209834.3536,16.498317,0.219392513
2002/6/4 10:50,-210477.9134,16.498317,0.219392513
2002/6/4 11:00,-210798.894,16.498317,0.219392513
2002/6/4 11:10,-210016.3547,16.498317,0.219392513
2002/6/4 11:20,-209391.9468,16.498317,0.219392513
2002/6/4 11:30,-209817.3413,16.498317,0.219392513
2002/6/4 11:40,-210704.4834,16.498317,0.219392513
2002/6/4 11:50,-210836.6806,16.498317,0.219392513
2002/6/4 12:00,-210172.3782,16.498317,0.219392513
2002/6/4 12:10,-209476.6296,16.498317,0.219392513
